"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/fiat-500x-500x-1-0-t3-club-120cv-gasoline-white-5405328f-b94c-4579-92c0-1274a7b73d6e?sort=standard&desc=0&position=1512&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","500X","500X 1.0 t3 Club 120cv","12500","87000","Manual","06/2022","Gasoline","88","120","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","White","","","Black","Part leather","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Hill Holder, Light sensor, Multi-function steering wheel, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency system, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (16""), Electronic parking brake, Spoiler, Summer tyres, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/fiat-grande-panda-1-2-hybrid-la-prima-110cv-edct-electric-gasoline-990e60dd-16ab-4e88-875a-d97c40ac7a81?sort=standard&desc=0&position=1513&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","Grande Panda","1.2 hybrid La Prima 110cv edct","21500","1","Automatic","12/2025","Electric/Gasoline","81","110","Dealer","Off-Road/Pick-up","Pre-registered","Front Wheel Drive","5.0","5.0","","","Others","","Other","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor","Digital radio, Radio, USB","Driver drowsiness detection, Driver-side airbag, Electronic stability control, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Rear airbag, Speed limit control system, Tire pressure monitoring system, Traffic sign recognition","Alloy wheels, Electronic parking brake, Emergency tyre repair kit, Roof rack, Spoiler, Touch screen"
"https://www.autoscout24.com/offers/fiat-500l-500l-2017-1-4-mirror-95cv-my20-lpg-red-10bb4131-37bd-463d-a71f-3fb2a9bc7f82?sort=standard&desc=0&position=1514&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","500L","500L 2017 1.4 Mirror 95cv my20","10499","85000","Manual","02/2020","LPG","70","95","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Red","","Metallic","Black","Cloth","Air conditioning, Cruise control, Multi-function steering wheel, Power windows","Android Auto, Apple CarPlay, Digital radio, MP3, Sound system","Driver-side airbag",""
"https://www.autoscout24.com/offers/volkswagen-polo-vi-2017-5-porte-1-0-tgi-bluemotion-90cv-trendline-cng-black-a7303a42-b473-484b-9d1c-0322428299c1?sort=standard&desc=0&position=1515&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","Polo","VI 2017 5 Porte 1.0 TGI BlueMotion 90cv Trendline","11890","72804","Manual","04/2018","CNG","66","90","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Black","","Others","","Other","Light sensor, Power windows, Start-stop system","Radio","Central door lock, Central door lock with remote control, Driver drowsiness detection, Driver-side airbag, Fog lights, Isofix, Passenger-side airbag, Rear airbag, Side airbag, Speed limit control system","Steel wheels"
"https://www.autoscout24.com/offers/renault-twingo-1-0-sce-signature-65cv-condizioni-pari-al-nuovo-gasoline-grey-fc6b50b7-b072-4cff-9f1b-a5f4c738c167?sort=standard&desc=0&position=1516&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Twingo","1.0 sce Signature 65cv *CONDIZIONI PARI AL NUOVO*","13990","1800","Manual","06/2024","Gasoline","48","65","Dealer","Compact","Used","Rear Wheel Drive","4.0","5.0","Grey","","Metallic","Grey","Cloth","Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Central door lock, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Isofix, LED Daytime Running Lights, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system","Alloy wheels, Ambient lighting, Emergency tyre repair kit, Shift paddles, Spoiler, Sport suspension, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-automatic-amg-line-premium-diesel-black-d1cd6355-7eef-4200-afde-49da4d7a9cf0?sort=standard&desc=0&position=1517&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLB 200","d Automatic AMG Line Premium","35900","47225","Automatic","08/2023","Diesel","110","150","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Black","Nero","Metallic","Black","Part leather","Air conditioning, Automatic climate control, Cruise control, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Tinted windows","Bluetooth, Digital cockpit, Hands-free equipment, Radio, USB","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, LED Headlights, Passenger-side airbag, Power steering, Speed limit control system, Traction control","Alloy wheels, Particle filter, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-130cv-active-pack-eat8-7p-ti-diesel-grey-a1026abe-64e7-44bd-931c-dde9b4cad89f?sort=standard&desc=0&position=1519&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","5008","1.5 bluehdi 130CV Active Pack eat8 7p.ti","21994","51000","Automatic","01/2024","Diesel","96","131","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","7.0","5.0","Grey","Grigio","Metallic","Black","Cloth","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Navigation system, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Radio, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Traffic sign recognition","Alloy wheels, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/omoda-5-1-6-tgdi-premium-7-dct-km-0-gasoline-grey-de7c51ee-c71f-4f4f-aa96-7d243f9939a8?sort=standard&desc=0&position=1518&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Omoda","5","1.6 Tgdi Premium 7 dct KM 0","24900","1","Automatic","10/2025","Gasoline","108","147","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","Grigio","Metallic","Black","Full leather","360° camera, Air conditioning, Armrest, Automatic climate control, 2 zones, Auxiliary heating, Cruise control, Electric backseat adjustment, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Electrically heated windshield, Heads-up display, Heated steering wheel, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Massage seats, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Seat ventilation, Split rear seats, Start-stop system, Sunroof, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, CD player, Digital cockpit, Digital radio, Hands-free equipment, Induction charging for smartphones, Integrated music streaming, MP3, On-board computer, Radio, Sound system, Television, USB, WLAN / WiFi hotspot","ABS, Adaptive Cruise Control, Adaptive headlights, Alarm system, Bi-Xenon headlights, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Night view assist, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition, Xenon headlights","Alloy wheels (19""), Ambient lighting, Automatically dimming interior mirror, Bidirectional charging, Cargo barrier, Catalytic Converter, Electronic parking brake, Emergency tyre, Emergency tyre repair kit, Handicapped enabled, Headlight washer system, Heat pump, Shift paddles, Ski bag, Smoker's package, Spoiler, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Voice Control, Winter package"
"https://www.autoscout24.com/offers/renault-talisman-sporter-executive-edc-2-0-diesel-160cv-diesel-black-7e2dbfb7-0dfa-47c2-a175-f7a4c2f19ac1?sort=standard&desc=0&position=1520&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Talisman","Sporter Executive EDC 2.0 Diesel 160CV","17990","69649","Automatic","03/2022","Diesel","118","160","Dealer","Station wagon","Used","Front Wheel Drive","5.0","5.0","Black","Nero","","Black","Part leather","Armrest, Automatic climate control, Electric tailgate, Electrical side mirrors, Keyless central door lock, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, USB","ABS, Adaptive Cruise Control, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Traction control, Traffic sign recognition","Alloy wheels, Catalytic Converter, Electronic parking brake, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-premium-4matic-auto-diesel-blue-7126fd5f-6e4f-4cfc-99df-dc62b811ecde?sort=standard&desc=0&position=1523&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","E 220","E 220 d Premium 4matic auto","30900","121300","Automatic","10/2019","Diesel","143","194","Dealer","Sedan","Used","4WD","5.0","4.0","Blue","","Metallic","Beige","Full leather","Automatic climate control, Fold flat passenger seat, Heads-up display, Leather seats, Leather steering wheel, Navigation system, Seat heating","Digital cockpit","Distance warning system, Emergency brake assistant, Emergency system, High beam assist, Tire pressure monitoring system","Alloy wheels, Summer tyres, Winter package"
"https://www.autoscout24.com/offers/peugeot-expert-2-0-120cv-premium-standard-diesel-black-5c0ff342-13fd-41aa-91f0-4b719fc48cca?sort=standard&desc=0&position=1522&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","Expert","2.0 120CV PREMIUM STANDARD","13790","118479","Manual","06/2020","Diesel","90","122","Dealer","Van","Used","Front Wheel Drive","3.0","4.0","Black","","","Black","Cloth","Air conditioning, Armrest, Fold flat passenger seat, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Sliding door left","Bluetooth, Digital radio, Hands-free equipment, MP3, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Passenger-side airbag","Ambient lighting, Particle filter, Roof rack, Spare tyre, Voice Control"
"https://www.autoscout24.com/offers/mercedes-benz-cls-250-cls-250-d-sw-4matic-premium-amg-diesel-blue-bc39a1fb-fe62-41b4-a3af-7acf5d2e4eae?sort=standard&desc=0&position=1521&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Mercedes-Benz","CLS 250","CLS 250 d SW 4Matic Premium Amg","23000","105000","Automatic","09/2016","Diesel","150","204","Dealer","Station wagon","Used","4WD","5.0","5.0","Blue","","Metallic","Brown","Full leather","Air conditioning, Air suspension, Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Electrically heated windshield, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Tinted windows","Bluetooth, CD player, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Alarm system, Blind spot monitor, Central door lock, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition","Headlight washer system, Shift paddles, Sport package, Sport seats, Sport suspension, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/fiat-600-1-2-hybrid-110cv-auto-electric-gasoline-blue-a72654c1-1f72-459d-90cc-a36bec8c69d8?sort=standard&desc=0&position=1524&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","600","1.2 hybrid 110cv auto","17900","20015","Automatic","11/2024","Electric/Gasoline","74","101","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Blue","AZZURRO ACQUA","Metallic","","Cloth","Air conditioning, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Leather steering wheel, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, CD player, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Emergency brake assistant, Emergency system, Fog lights, Full-LED headlights, Head airbag, LED Headlights, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traffic sign recognition","Alloy wheels, Automatically dimming interior mirror, Shift paddles, Summer tyres, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/ford-focus-1-0t-ecoboost-h-st-line-125cv-electric-gasoline-grey-81b1bd51-ab88-4afb-9092-cfcee35a3ef0?sort=standard&desc=0&position=1526&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Ford","Focus","1.0t ecoboost h st-line 125cv","16920","63223","Manual","11/2022","Electric/Gasoline","92","125","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Grey","GRIGIO","Others","","","Automatic climate control, Cruise control, Electrical side mirrors, Leather steering wheel, Lumbar support, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor","Android Auto, Apple CarPlay, Bluetooth, Digital radio, On-board computer, Radio, Sound system, USB","Central door lock, Central door lock with remote control, Full-LED headlights, Lane departure warning system, Speed limit control system","Alloy wheels, Automatically dimming interior mirror, Electronic parking brake, Emergency tyre repair kit, Spoiler, Sport suspension, Touch screen"
"https://www.autoscout24.com/offers/renault-captur-1-6-e-tech-hybrid-zen-145cv-auto-unipro-electric-gasoline-black-7595061a-45ac-488e-a5ea-2a5603534fda?sort=standard&desc=0&position=1525&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Captur","1.6 E-Tech hybrid Zen 145cv auto *UNIPRO*","14499","71000","Automatic","12/2021","Electric/Gasoline","69","94","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Black","Nero","","Black","Cloth","Armrest, Automatic climate control, Cruise control, Fold flat passenger seat, Hill Holder, Keyless central door lock, Leather steering wheel, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats","Android Auto, Apple CarPlay, Bluetooth, Hands-free equipment, On-board computer, Radio, USB","ABS, Adaptive headlights, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Full-LED headlights, Glare-free high beam headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system","Emergency tyre, Touch screen"
"https://www.autoscout24.com/offers/jeep-renegade-1-6-mjt-limited-fwd-120cv-automatica-diesel-white-7ed0dee0-8c42-40de-a5df-55d9980e067d?sort=standard&desc=0&position=1527&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jeep","Renegade","1.6 mjt Limited fwd 120cv *AUTOMATICA*","13600","125025","Semi-automatic","07/2017","Diesel","88","120","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","White","","Metallic","Black","Cloth","Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Central door lock with remote control, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traffic sign recognition","Alloy wheels (17""), Ambient lighting, Automatically dimming interior mirror, Awning, Electronic parking brake, Roof rack, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/peugeot-208-1-serie-puretech-82-5-porte-allure-gasoline-grey-e0cc3eb8-61b3-43ea-b592-a8721bfed56a?sort=standard&desc=0&position=1528&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","208","1° serie PureTech 82 5 porte Allure","7490","137970","Manual","10/2016","Gasoline","60","82","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Grey","Grigio scuro","Metallic","","","","","",""
"https://www.autoscout24.com/offers/fiat-500l-500l-2017-1-4-mirror-95cv-my20-lpg-red-10bb4131-37bd-463d-a71f-3fb2a9bc7f82?sort=standard&desc=0&position=1531&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","500L","500L 2017 1.4 Mirror 95cv my20","10499","85000","Manual","02/2020","LPG","70","95","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Red","","Metallic","Black","Cloth","Air conditioning, Cruise control, Multi-function steering wheel, Power windows","Android Auto, Apple CarPlay, Digital radio, MP3, Sound system","Driver-side airbag",""
"https://www.autoscout24.com/offers/fiat-500x-500x-1-0-t3-club-120cv-gasoline-white-5405328f-b94c-4579-92c0-1274a7b73d6e?sort=standard&desc=0&position=1529&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","500X","500X 1.0 t3 Club 120cv","12500","87000","Manual","06/2022","Gasoline","88","120","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","White","","","Black","Part leather","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Hill Holder, Light sensor, Multi-function steering wheel, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency system, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (16""), Electronic parking brake, Spoiler, Summer tyres, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/fiat-grande-panda-1-2-hybrid-la-prima-110cv-edct-electric-gasoline-990e60dd-16ab-4e88-875a-d97c40ac7a81?sort=standard&desc=0&position=1530&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","Grande Panda","1.2 hybrid La Prima 110cv edct","21500","1","Automatic","12/2025","Electric/Gasoline","81","110","Dealer","Off-Road/Pick-up","Pre-registered","Front Wheel Drive","5.0","5.0","","","Others","","Other","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor","Digital radio, Radio, USB","Driver drowsiness detection, Driver-side airbag, Electronic stability control, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Rear airbag, Speed limit control system, Tire pressure monitoring system, Traffic sign recognition","Alloy wheels, Electronic parking brake, Emergency tyre repair kit, Roof rack, Spoiler, Touch screen"
"https://www.autoscout24.com/offers/renault-twingo-1-0-sce-signature-65cv-condizioni-pari-al-nuovo-gasoline-grey-fc6b50b7-b072-4cff-9f1b-a5f4c738c167?sort=standard&desc=0&position=1532&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Twingo","1.0 sce Signature 65cv *CONDIZIONI PARI AL NUOVO*","13990","1800","Manual","06/2024","Gasoline","48","65","Dealer","Compact","Used","Rear Wheel Drive","4.0","5.0","Grey","","Metallic","Grey","Cloth","Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Central door lock, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Isofix, LED Daytime Running Lights, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system","Alloy wheels, Ambient lighting, Emergency tyre repair kit, Shift paddles, Spoiler, Sport suspension, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-ii-2016-2-0tdi-advanced-r-line-ext150cv-dsg-diesel-grey-c20b7ffc-c6a6-43b3-81bd-ba7117f1ba31?sort=standard&desc=0&position=1533&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","Tiguan","Tiguan II 2016 2.0tdi Advanced R-Line Ext150cv DSG","19500","170000","Automatic","02/2019","Diesel","110","150","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","","Metallic","Grey","Cloth","Air conditioning, Air suspension, Armrest, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Power windows, Rain sensor, Start-stop system, Tinted windows","Android Auto, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, USB","ABS, Adaptive Cruise Control, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Full-LED headlights, Immobilizer, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels (19""), Emergency tyre, Particle filter, Shift paddles"
"https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-automatic-amg-line-premium-diesel-black-d1cd6355-7eef-4200-afde-49da4d7a9cf0?sort=standard&desc=0&position=1534&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLB 200","d Automatic AMG Line Premium","35900","47225","Automatic","08/2023","Diesel","110","150","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Black","Nero","Metallic","Black","Part leather","Air conditioning, Automatic climate control, Cruise control, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Tinted windows","Bluetooth, Digital cockpit, Hands-free equipment, Radio, USB","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, LED Headlights, Passenger-side airbag, Power steering, Speed limit control system, Traction control","Alloy wheels, Particle filter, Shift paddles, Touch screen"
